Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z4,IMG_Z4_202506182200.jpg,RGB,,,0.15,6/18/2025 22:00,41,15,47,24.79,6.91,30.27,45.29,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,5.46,40.53,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.5289999999999999
Z4,IMG_Z4_202509251055.jpg,Multispectral,0.9,0.31,,9/25/2025 10:55,44,31,22,35.53,7.72,32.41,48.92,Medium,Medium,"Healthy, Healthy",Monitor,3.56,25.35,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.6987500000000004
Z9,IMG_Z9_202510100910.jpg,Multispectral,0.62,0.15,,10/10/2025 9:10,17,33,66,29.01,7.91,26.5,56.58,Medium,Low,"Healthy, Healthy",Apply Pesticide,2.57,14.75,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.125
Z7,IMG_Z7_202506101720.jpg,RGB,,,0.74,6/10/2025 17:20,45,29,63,15.76,5.36,22.82,85.38,Medium,Low,"N-deficiency, K-deficiency",Irrigate,4.49,45.81,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.15199999999999997
Z6,IMG_Z6_202510241300.jpg,RGB,,,0.65,10/24/2025 13:00,25,43,60,18.72,6.64,29.58,84.12,High,High,"P-deficiency, Healthy",Monitor,2.99,63.82,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202504161125.jpg,RGB,,,0.98,4/16/2025 11:25,45,5,31,18.24,6.8,29.21,40.27,High,Low,"P-deficiency, K-deficiency",Apply Pesticide,2.95,83.67,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202505161545.jpg,Multispectral,0.77,0.26,,5/16/2025 15:45,68,44,64,12.55,7.86,29.97,69.98,High,Medium,"K-deficiency, N-deficiency",Irrigate,8.28,75.29,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202508211230.jpg,RGB,,,0.27,8/21/2025 12:30,21,28,22,26.75,5.36,23.22,41.72,Medium,Low,"K-deficiency, N-deficiency",Apply Fertilizer,2.36,94.08,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5499999999999995
Z5,IMG_Z5_202506270915.jpg,RGB,,,0.13,6/27/2025 9:15,48,22,32,10.28,5.16,32.56,89.4,Medium,Medium,"P-deficiency, K-deficiency",Apply Pesticide,3.57,85.31,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z9,IMG_Z9_202507051145.jpg,Multispectral,0.65,0.46,,7/5/2025 11:45,44,28,52,29.17,7.99,27.82,73.31,Medium,Low,"N-deficiency, P-deficiency",Monitor,4.61,73.38,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.08299999999999982
Z4,IMG_Z4_202507181740.jpg,RGB,,,0.0,7/18/2025 17:40,31,16,54,17.77,7.84,34.96,54.04,High,Low,"N-deficiency, K-deficiency",Apply Pesticide,9.04,47.78,Edge-Node-B,Edge-Node-A,Yes,7/18/2025 17:40,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202506170855.jpg,Multispectral,0.33,0.34,,6/17/2025 8:55,59,16,65,34.92,5.85,36.91,33.31,Low,High,"K-deficiency, N-deficiency",Irrigate,7.77,51.72,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202510141735.jpg,RGB,,,0.88,10/14/2025 17:35,18,28,73,10.96,7.63,40.41,59.87,High,Low,"K-deficiency, Healthy",Monitor,8.19,60.72,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202510211000.jpg,Multispectral,0.43,0.46,,10/21/2025 10:00,67,24,44,32.12,5.31,21.43,61.8,Low,Low,"Pest-risk, Healthy",Apply Pesticide,8.65,77.67,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.14133333333333317
Z2,IMG_Z2_202509141255.jpg,RGB,,,0.24,9/14/2025 12:55,49,37,83,26.54,7.42,41.83,32.68,Medium,Low,"Healthy, Pest-risk",Monitor,1.99,21.31,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.3460000000000001
Z9,IMG_Z9_202507041015.jpg,RGB,,,0.3,7/4/2025 10:15,58,11,47,21.57,5.27,39.59,67.12,Low,Low,"N-deficiency, N-deficiency",Irrigate,1.69,34.32,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6625000000000004
Z1,IMG_Z1_202506060055.jpg,RGB,,,0.14,6/6/2025 0:55,33,16,27,33.32,6.71,29.0,67.9,High,High,"Healthy, P-deficiency",Irrigate,4.71,14.3,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202506301155.jpg,RGB,,,0.32,6/30/2025 11:55,70,16,75,19.15,5.16,27.87,25.68,Medium,Medium,"Healthy, Healthy",Apply Fertilizer,3.79,13.89,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7999999999999998
Z1,IMG_Z1_202510230340.jpg,Multispectral,0.32,0.14,,10/23/2025 3:40,36,9,67,11.64,5.59,21.66,77.58,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,2.14,23.39,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.2
Z5,IMG_Z5_202510050100.jpg,RGB,,,0.34,10/5/2025 1:00,30,41,70,9.53,7.3,40.66,28.22,High,Low,"Pest-risk, Healthy",Apply Fertilizer,4.25,42.85,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510021840.jpg,RGB,,,0.74,10/2/2025 18:40,55,21,53,12.65,7.76,20.12,94.34,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,8.29,30.39,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z7,IMG_Z7_202505092110.jpg,Multispectral,0.29,0.24,,5/9/2025 21:10,35,32,40,17.72,6.28,19.09,62.27,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,3.49,52.97,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505260800.jpg,RGB,,,0.29,5/26/2025 8:00,59,29,43,27.17,5.61,39.41,77.94,Low,Medium,"P-deficiency, Pest-risk",Monitor,9.54,24.42,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.23749999999999943
Z6,IMG_Z6_202510030420.jpg,RGB,,,0.42,10/3/2025 4:20,41,18,77,9.41,7.92,37.49,94.11,Medium,Low,"K-deficiency, N-deficiency",Monitor,8.56,45.2,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z9,IMG_Z9_202508290955.jpg,Multispectral,0.66,0.37,,8/29/2025 9:55,71,35,41,19.69,5.25,38.04,77.98,Medium,High,"Healthy, K-deficiency",Apply Fertilizer,6.73,56.83,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6874999999999999
Z9,IMG_Z9_202510251810.jpg,Multispectral,0.36,0.19,,10/25/2025 18:10,33,19,54,37.21,7.82,40.94,83.52,High,Medium,"Healthy, Healthy",Apply Fertilizer,7.05,57.79,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507031850.jpg,RGB,,,0.26,7/3/2025 18:50,53,32,37,18.02,5.41,26.56,86.98,Medium,High,"Pest-risk, Pest-risk",Apply Pesticide,1.66,14.35,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4874999999999997
Z9,IMG_Z9_202508140400.jpg,RGB,,,0.2,8/14/2025 4:00,24,22,59,20.25,7.85,40.53,76.33,Low,Low,"Pest-risk, N-deficiency",Apply Pesticide,9.27,60.8,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6500000000000004
Z10,IMG_Z10_202510111605.jpg,Multispectral,0.85,0.11,,10/11/2025 16:05,72,8,45,32.71,5.89,24.07,54.76,High,Low,"N-deficiency, P-deficiency",Irrigate,6.7,44.16,Cloud-Node-1,Edge-Node-A,Yes,10/11/2025 16:05,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510190945.jpg,Multispectral,0.82,0.55,,10/19/2025 9:45,63,31,34,14.68,7.31,32.17,35.21,Medium,High,"K-deficiency, P-deficiency",Apply Fertilizer,9.58,77.95,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z7,IMG_Z7_202507080005.jpg,RGB,,,0.29,7/8/2025 0:05,53,8,43,8.37,5.97,24.33,58.33,High,High,"K-deficiency, Pest-risk",Monitor,1.63,74.01,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506191540.jpg,RGB,,,0.85,6/19/2025 15:40,72,34,38,33.73,5.75,38.02,70.34,High,Medium,"Pest-risk, P-deficiency",Apply Pesticide,1.25,29.88,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508071810.jpg,RGB,,,0.85,8/7/2025 18:10,19,44,90,35.08,5.19,33.29,56.41,Medium,Low,"P-deficiency, P-deficiency",Apply Fertilizer,7.05,99.82,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.7624999999999995
Z1,IMG_Z1_202510171120.jpg,RGB,,,0.52,10/17/2025 11:20,64,19,53,16.97,7.22,26.45,88.89,High,Low,"Healthy, Pest-risk",Apply Fertilizer,9.31,18.16,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508250720.jpg,RGB,,,0.17,8/25/2025 7:20,50,9,38,34.54,7.93,31.47,31.39,Low,Low,"N-deficiency, K-deficiency",Apply Pesticide,8.21,85.87,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.3026666666666666
Z3,IMG_Z3_202506201820.jpg,RGB,,,0.72,6/20/2025 18:20,54,15,21,27.52,5.53,23.33,28.42,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,8.8,30.26,Cloud-Node-2,Cloud-Node-1,Yes,6/20/2025 18:20,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.24800000000000005
Z4,IMG_Z4_202507031200.jpg,RGB,,,0.87,7/3/2025 12:00,70,31,71,11.36,5.53,24.01,81.97,Medium,Medium,"K-deficiency, K-deficiency",Monitor,7.75,98.44,Cloud-Node-2,Edge-Node-A,Yes,7/3/2025 12:01,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.0
Z3,IMG_Z3_202504260115.jpg,RGB,,,0.66,4/26/2025 1:15,46,44,20,13.94,7.71,24.17,67.38,High,Low,"Pest-risk, N-deficiency",Apply Fertilizer,2.13,56.13,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507130310.jpg,Multispectral,0.33,0.47,,7/13/2025 3:10,25,38,23,16.9,7.86,28.18,69.04,High,Low,"N-deficiency, Healthy",Apply Fertilizer,1.62,48.05,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506150945.jpg,Multispectral,0.36,0.23,,6/15/2025 9:45,59,9,79,27.52,5.3,40.64,76.82,High,Medium,"Pest-risk, Pest-risk",Apply Pesticide,8.24,56.5,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505040245.jpg,Multispectral,0.25,0.52,,5/4/2025 2:45,46,26,27,29.37,6.72,38.12,35.99,High,Low,"Pest-risk, P-deficiency",Apply Fertilizer,4.72,19.23,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510191410.jpg,RGB,,,0.12,10/19/2025 14:10,46,43,64,29.72,6.58,26.08,61.37,High,Medium,"Pest-risk, Pest-risk",Apply Pesticide,5.84,19.24,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505221210.jpg,RGB,,,0.82,5/22/2025 12:10,36,28,89,30.47,7.97,35.21,42.9,High,Low,"Pest-risk, Healthy",Irrigate,2.16,42.53,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505062145.jpg,Multispectral,0.56,0.22,,5/6/2025 21:45,25,26,67,33.34,6.59,30.34,87.41,High,Low,"P-deficiency, Pest-risk",Apply Fertilizer,4.47,44.78,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202507121915.jpg,RGB,,,0.74,7/12/2025 19:15,62,40,63,34.37,5.43,33.08,49.06,Medium,Low,"K-deficiency, Pest-risk",Irrigate,5.78,28.04,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,heat_stress,0.6150000000000002
Z2,IMG_Z2_202504251345.jpg,RGB,,,0.41,4/25/2025 13:45,73,20,52,20.04,7.79,35.16,29.61,Low,Low,"Healthy, P-deficiency",Irrigate,3.68,86.11,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.71
Z10,IMG_Z10_202504170105.jpg,RGB,,,0.79,4/17/2025 1:05,29,21,86,29.34,5.11,40.18,64.34,High,Low,"Pest-risk, P-deficiency",Apply Fertilizer,7.9,17.21,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505280620.jpg,Multispectral,0.58,0.32,,5/28/2025 6:20,69,24,33,33.91,7.94,27.88,35.55,High,Medium,"P-deficiency, K-deficiency",Monitor,6.05,99.17,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505301255.jpg,Multispectral,0.38,0.59,,5/30/2025 12:55,44,34,76,16.75,7.36,31.27,52.18,Low,High,"Healthy, N-deficiency",Irrigate,5.57,22.06,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,heat_stress,0.782
Z10,IMG_Z10_202504020950.jpg,Multispectral,0.88,0.46,,4/2/2025 9:50,42,14,60,23.94,7.57,23.89,54.41,Medium,Medium,"P-deficiency, Healthy",Apply Pesticide,1.02,55.63,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6059999999999999
Z3,IMG_Z3_202506150045.jpg,RGB,,,0.46,6/15/2025 0:45,18,19,61,22.74,7.58,19.71,75.03,Low,Medium,"P-deficiency, Healthy",Apply Pesticide,4.73,94.96,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7260000000000002
Z7,IMG_Z7_202508091255.jpg,Multispectral,0.62,0.56,,8/9/2025 12:55,66,22,76,29.89,5.4,40.35,44.86,Low,High,"Healthy, P-deficiency",Irrigate,9.07,57.29,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.010999999999999944
Z1,IMG_Z1_202509290835.jpg,Multispectral,0.56,0.26,,9/29/2025 8:35,56,32,67,25.75,7.18,25.57,45.39,High,Low,"K-deficiency, N-deficiency",Irrigate,7.0,80.43,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504102015.jpg,Multispectral,0.28,0.5,,4/10/2025 20:15,17,25,50,36.19,7.57,22.26,58.25,Medium,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,1.66,81.1,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.4126666666666665
Z10,IMG_Z10_202506081605.jpg,Multispectral,0.88,0.59,,6/8/2025 16:05,57,12,80,21.04,7.65,23.84,33.98,High,Medium,"N-deficiency, N-deficiency",Apply Pesticide,1.08,32.72,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505291030.jpg,Multispectral,0.48,0.3,,5/29/2025 10:30,25,43,21,19.08,7.91,28.63,40.6,Medium,Medium,"N-deficiency, P-deficiency",Apply Pesticide,2.35,51.49,Cloud-Node-2,Edge-Node-B,Yes,5/29/2025 10:30,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5899999999999999
Z4,IMG_Z4_202509180655.jpg,Multispectral,0.48,0.18,,9/18/2025 6:55,41,21,51,17.44,7.61,27.79,90.59,Medium,High,"N-deficiency, Healthy",Monitor,6.63,88.25,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.48800000000000027
Z4,IMG_Z4_202508161845.jpg,Multispectral,0.72,0.37,,8/16/2025 18:45,18,15,48,12.07,6.96,30.48,35.39,High,Low,"P-deficiency, Healthy",Irrigate,6.29,40.89,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504181310.jpg,Multispectral,0.75,0.22,,4/18/2025 13:10,59,6,72,20.64,7.68,28.93,47.72,High,Low,"P-deficiency, K-deficiency",Apply Pesticide,9.46,84.55,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508042325.jpg,RGB,,,0.58,8/4/2025 23:25,30,39,22,27.45,7.91,38.79,49.94,Low,Low,"Healthy, N-deficiency",Apply Fertilizer,3.55,57.76,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.25500000000000006
Z2,IMG_Z2_202504212000.jpg,RGB,,,0.5,4/21/2025 20:00,38,41,88,35.03,7.36,37.41,35.14,High,Medium,"N-deficiency, P-deficiency",Apply Pesticide,9.9,10.3,Cloud-Node-1,Edge-Node-A,Yes,4/21/2025 20:00,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202505151855.jpg,RGB,,,0.83,5/15/2025 18:55,29,23,60,10.53,6.17,26.74,45.0,High,High,"K-deficiency, Healthy",Apply Pesticide,5.56,66.96,Cloud-Node-1,Edge-Node-B,Yes,5/15/2025 18:56,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202505181720.jpg,Multispectral,0.72,0.38,,5/18/2025 17:20,30,15,65,11.02,7.91,27.32,44.22,Medium,Medium,"P-deficiency, N-deficiency",Monitor,2.2,60.8,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.33000000000000007
Z10,IMG_Z10_202504100410.jpg,Multispectral,0.6,0.27,,4/10/2025 4:10,42,35,38,30.8,5.14,37.94,28.28,Low,High,"Pest-risk, Pest-risk",Monitor,2.89,85.5,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,5,acidic_soil,acidic_soil,0.05333333333333338
Z2,IMG_Z2_202508230455.jpg,Multispectral,0.39,0.42,,8/23/2025 4:55,74,32,57,12.58,7.51,37.26,37.97,High,High,"Healthy, N-deficiency",Apply Pesticide,6.12,28.76,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505280105.jpg,RGB,,,0.82,5/28/2025 1:05,34,42,35,34.66,6.76,41.51,58.22,Low,High,"P-deficiency, Healthy",Monitor,8.41,62.54,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z1,IMG_Z1_202510120335.jpg,RGB,,,0.37,10/12/2025 3:35,65,32,61,34.46,7.75,32.54,27.66,Low,High,"K-deficiency, N-deficiency",Apply Pesticide,8.63,75.22,Edge-Node-B,Edge-Node-B,No,,fungal_risk,6,alkaline_soil,alkaline_soil,0.2973333333333334
Z6,IMG_Z6_202506270235.jpg,RGB,,,0.71,6/27/2025 2:35,15,32,33,23.13,5.87,35.84,33.18,Low,High,"P-deficiency, Pest-risk",Apply Pesticide,9.84,29.07,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202505230900.jpg,Multispectral,0.57,0.4,,5/23/2025 9:00,28,29,90,34.83,5.66,27.0,93.33,Medium,Low,"K-deficiency, Pest-risk",Irrigate,2.84,61.39,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.17499999999999963
Z4,IMG_Z4_202508201140.jpg,Multispectral,0.59,0.39,,8/20/2025 11:40,27,10,90,24.36,8.0,29.45,91.01,Medium,Low,"Healthy, K-deficiency",Monitor,8.74,27.38,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5
Z2,IMG_Z2_202506031325.jpg,RGB,,,0.71,6/3/2025 13:25,62,26,37,31.74,7.88,31.39,61.35,Low,Low,"N-deficiency, N-deficiency",Apply Fertilizer,4.16,72.7,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.1159999999999999
Z8,IMG_Z8_202509151555.jpg,Multispectral,0.6,0.21,,9/15/2025 15:55,53,25,49,20.85,5.53,35.3,63.43,High,High,"K-deficiency, Pest-risk",Apply Pesticide,8.8,41.96,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508270345.jpg,Multispectral,0.61,0.53,,8/27/2025 3:45,28,36,27,11.03,6.97,36.67,54.28,Medium,Low,"Healthy, N-deficiency",Irrigate,6.14,98.94,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.1662499999999998
Z5,IMG_Z5_202504270045.jpg,Multispectral,0.84,0.36,,4/27/2025 0:45,65,5,23,15.35,5.4,19.62,84.44,High,Medium,"P-deficiency, Pest-risk",Apply Pesticide,4.92,13.65,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202509211125.jpg,Multispectral,0.52,0.42,,9/21/2025 11:25,52,5,49,17.45,7.99,35.88,94.55,Medium,Medium,"Pest-risk, Pest-risk",Monitor,7.85,48.05,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.4899999999999999
Z2,IMG_Z2_202507212205.jpg,Multispectral,0.59,0.41,,7/21/2025 22:05,32,41,59,13.24,5.68,30.2,47.47,High,High,"K-deficiency, P-deficiency",Monitor,5.57,18.68,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202509231420.jpg,RGB,,,0.02,9/23/2025 14:20,66,37,33,20.52,7.3,23.59,38.55,High,Low,"Pest-risk, Healthy",Irrigate,6.06,30.32,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507201550.jpg,Multispectral,0.34,0.21,,7/20/2025 15:50,22,33,86,32.05,5.33,20.43,44.12,Medium,Low,"Pest-risk, Pest-risk",Apply Pesticide,7.16,81.63,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.5874999999999998
Z7,IMG_Z7_202506121515.jpg,Multispectral,0.54,0.16,,6/12/2025 15:15,61,12,48,35.09,6.0,35.58,41.68,Medium,Low,"Pest-risk, Healthy",Irrigate,5.71,35.07,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.16799999999999998
Z4,IMG_Z4_202508191655.jpg,RGB,,,0.24,8/19/2025 16:55,61,14,57,24.16,5.37,26.55,67.78,Medium,Medium,"K-deficiency, K-deficiency",Monitor,1.95,66.88,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5374999999999998
Z10,IMG_Z10_202509282055.jpg,Multispectral,0.57,0.32,,9/28/2025 20:55,21,42,89,36.7,5.43,31.74,41.57,Low,Low,"Healthy, N-deficiency",Apply Fertilizer,3.75,58.48,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.46250000000000024
Z9,IMG_Z9_202504182255.jpg,RGB,,,0.54,4/18/2025 22:55,67,26,85,25.29,6.8,32.14,31.59,Medium,Medium,"N-deficiency, K-deficiency",Apply Pesticide,8.45,73.14,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202507141200.jpg,RGB,,,0.86,7/14/2025 12:00,37,24,54,28.23,5.36,28.56,64.53,High,Medium,"P-deficiency, Pest-risk",Monitor,1.63,28.14,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508270335.jpg,RGB,,,0.84,8/27/2025 3:35,57,6,82,31.0,5.54,41.11,88.15,High,Low,"K-deficiency, Healthy",Monitor,2.28,64.92,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504111535.jpg,RGB,,,0.12,4/11/2025 15:35,37,35,45,15.85,5.34,35.95,55.54,High,Medium,"K-deficiency, N-deficiency",Apply Pesticide,4.76,48.2,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
