Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z7,IMG_Z7_202508291810.jpg,RGB,,,0.98,8/29/2025 18:10,58,28,58,33.49,5.48,18.01,76.14,Medium,Medium,"Pest-risk, N-deficiency",Apply Fertilizer,2.65,65.33,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505190255.jpg,RGB,,,0.93,5/19/2025 2:55,23,44,72,13.42,7.75,30.55,82.44,Low,Medium,"P-deficiency, K-deficiency",Irrigate,9.03,12.83,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.671
Z1,IMG_Z1_202506302100.jpg,RGB,,,0.84,6/30/2025 21:00,22,11,21,35.89,5.37,37.73,81.73,Medium,Medium,"P-deficiency, P-deficiency",Apply Pesticide,7.29,99.98,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.8700000000000001
Z5,IMG_Z5_202509141300.jpg,RGB,,,0.65,9/14/2025 13:00,22,43,59,19.07,5.1,34.16,30.02,Medium,Low,"P-deficiency, P-deficiency",Irrigate,4.26,17.3,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.5999999999999996
Z4,IMG_Z4_202506180640.jpg,RGB,,,0.63,6/18/2025 6:40,66,18,51,29.43,6.74,25.17,85.63,High,Medium,"Healthy, Pest-risk",Irrigate,3.82,42.83,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202504100900.jpg,RGB,,,0.96,4/10/2025 9:00,50,12,28,22.48,7.61,18.38,93.8,Low,Medium,"N-deficiency, Healthy",Apply Pesticide,6.2,70.55,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202508201345.jpg,Multispectral,0.69,0.56,,8/20/2025 13:45,19,12,62,16.1,6.02,21.51,26.09,High,Low,"K-deficiency, Pest-risk",Irrigate,3.0,77.6,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202505060015.jpg,Multispectral,0.75,0.22,,5/6/2025 0:15,47,11,39,17.13,5.55,36.67,93.97,Medium,Low,"Pest-risk, K-deficiency",Apply Pesticide,8.0,87.43,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8564999999999999
Z3,IMG_Z3_202510221710.jpg,Multispectral,0.52,0.1,,10/22/2025 17:10,53,28,50,9.85,6.65,37.46,90.13,Medium,High,"Healthy, N-deficiency",Apply Fertilizer,5.41,77.33,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202504120650.jpg,RGB,,,0.55,4/12/2025 6:50,24,23,68,23.14,7.41,22.01,93.69,Low,Low,"P-deficiency, Healthy",Apply Pesticide,1.59,67.72,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202505062345.jpg,RGB,,,0.05,5/6/2025 23:45,36,23,21,35.33,6.04,40.02,47.18,Medium,High,"Healthy, N-deficiency",Apply Fertilizer,4.99,59.2,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202505211300.jpg,Multispectral,0.61,0.18,,5/21/2025 13:00,55,16,61,10.19,6.43,36.49,95.0,High,Low,"Pest-risk, K-deficiency",Irrigate,8.79,86.35,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202505181905.jpg,Multispectral,0.46,0.57,,5/18/2025 19:05,49,27,65,21.07,7.64,20.26,82.27,Medium,Low,"P-deficiency, P-deficiency",Monitor,6.13,69.52,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202506260125.jpg,RGB,,,0.5,6/26/2025 1:25,37,15,29,15.99,5.15,20.58,91.96,High,Low,"Healthy, N-deficiency",Apply Pesticide,9.05,92.67,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507190125.jpg,RGB,,,0.59,7/19/2025 1:25,26,24,40,19.42,6.08,33.71,42.3,Medium,Medium,"P-deficiency, P-deficiency",Apply Pesticide,5.85,29.1,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.6149999999999999
Z9,IMG_Z9_202507191410.jpg,RGB,,,0.86,7/19/2025 14:10,51,9,59,33.62,7.18,41.18,41.27,Medium,Low,"Pest-risk, P-deficiency",Apply Fertilizer,7.51,99.41,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,alkaline_soil,0.4309999999999999
Z6,IMG_Z6_202508130315.jpg,RGB,,,0.21,8/13/2025 3:15,46,43,31,29.37,5.38,21.23,30.92,High,Low,"K-deficiency, Pest-risk",Irrigate,8.29,41.96,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508311615.jpg,Multispectral,0.71,0.25,,8/31/2025 16:15,45,24,61,14.26,5.58,23.75,72.88,High,High,"P-deficiency, K-deficiency",Apply Pesticide,6.18,19.19,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202505091940.jpg,RGB,,,0.18,5/9/2025 19:40,48,42,57,21.83,6.98,34.44,49.56,High,Medium,"P-deficiency, P-deficiency",Apply Pesticide,5.36,30.13,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202506282055.jpg,Multispectral,0.7,0.27,,6/28/2025 20:55,54,17,80,27.92,6.12,23.24,33.39,High,Medium,"K-deficiency, Healthy",Monitor,9.91,88.97,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202508031650.jpg,RGB,,,0.69,8/3/2025 16:50,57,35,84,24.97,5.09,26.23,77.83,High,Low,"Healthy, Healthy",Apply Fertilizer,8.19,28.41,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507232040.jpg,RGB,,,0.21,7/23/2025 20:40,59,35,81,29.9,5.03,19.75,54.11,Medium,Low,"Healthy, P-deficiency",Irrigate,8.18,83.57,Cloud-Node-2,Edge-Node-A,Yes,7/23/2025 20:41,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5050000000000001
Z4,IMG_Z4_202508300155.jpg,RGB,,,0.64,8/30/2025 1:55,71,26,42,13.28,5.45,25.23,85.95,Medium,Low,"N-deficiency, Pest-risk",Monitor,7.25,53.89,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6639999999999999
Z9,IMG_Z9_202507090745.jpg,Multispectral,0.6,0.15,,7/9/2025 7:45,59,39,36,19.16,5.69,22.66,48.28,Medium,High,"N-deficiency, N-deficiency",Monitor,3.98,18.25,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202509290350.jpg,RGB,,,0.56,9/29/2025 3:50,26,28,74,10.01,7.15,21.3,60.76,High,Low,"Pest-risk, K-deficiency",Apply Pesticide,1.19,32.89,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510150255.jpg,Multispectral,0.52,0.39,,10/15/2025 2:55,41,24,85,21.86,6.54,36.58,38.26,Low,Low,"P-deficiency, P-deficiency",Apply Fertilizer,7.97,37.17,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.4129999999999999
Z9,IMG_Z9_202504021010.jpg,Multispectral,0.41,0.21,,4/2/2025 10:10,23,34,43,31.25,7.47,31.28,34.45,High,Medium,"N-deficiency, Pest-risk",Apply Pesticide,4.09,60.06,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506030110.jpg,RGB,,,0.14,6/3/2025 1:10,50,11,69,19.73,6.45,41.24,81.92,High,Medium,"P-deficiency, K-deficiency",Irrigate,5.62,42.44,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202508260935.jpg,Multispectral,0.8,0.55,,8/26/2025 9:35,66,26,53,21.79,5.63,40.19,44.6,Medium,Low,"K-deficiency, P-deficiency",Apply Fertilizer,1.34,70.2,Edge-Node-A,Cloud-Node-2,Yes,8/26/2025 9:36,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8142857142857145
Z7,IMG_Z7_202505231800.jpg,RGB,,,0.19,5/23/2025 18:00,29,7,39,19.37,6.9,33.35,94.84,Medium,High,"N-deficiency, Pest-risk",Monitor,5.39,32.39,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202505290430.jpg,RGB,,,0.87,5/29/2025 4:30,16,30,40,25.37,6.58,36.54,33.47,Medium,High,"P-deficiency, K-deficiency",Apply Fertilizer,8.0,98.62,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507211325.jpg,Multispectral,0.46,0.37,,7/21/2025 13:25,47,16,72,31.99,6.94,40.83,45.59,Medium,Medium,"K-deficiency, Pest-risk",Apply Pesticide,8.49,10.74,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.17500000000000074
Z10,IMG_Z10_202509140740.jpg,Multispectral,0.86,0.29,,9/14/2025 7:40,42,43,34,23.71,6.52,31.58,29.22,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,4.92,81.28,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z7,IMG_Z7_202507010630.jpg,RGB,,,0.52,7/1/2025 6:30,31,40,47,13.06,6.93,40.47,81.52,Medium,High,"K-deficiency, Pest-risk",Irrigate,9.91,49.72,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507160010.jpg,RGB,,,0.2,7/16/2025 0:10,62,28,81,13.91,6.45,24.46,49.81,High,Medium,"N-deficiency, Pest-risk",Apply Pesticide,2.25,35.35,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504190350.jpg,RGB,,,0.54,4/19/2025 3:50,34,27,88,37.37,5.18,32.78,52.59,Medium,Low,"N-deficiency, Pest-risk",Irrigate,6.97,18.35,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,5,acidic_soil,heat_stress,0.8704999999999998
Z8,IMG_Z8_202504152320.jpg,RGB,,,0.29,4/15/2025 23:20,21,21,40,21.13,6.13,40.5,31.87,Low,Medium,"Healthy, Healthy",Apply Fertilizer,1.44,48.48,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,nutrient_deficiency,0.10000000000000038
Z4,IMG_Z4_202510240700.jpg,Multispectral,0.56,0.39,,10/24/2025 7:00,69,8,87,9.94,7.63,41.03,84.21,High,Low,"Healthy, P-deficiency",Apply Fertilizer,9.57,87.91,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509232155.jpg,RGB,,,0.33,9/23/2025 21:55,21,38,74,18.6,6.95,22.08,92.01,High,Low,"P-deficiency, K-deficiency",Apply Pesticide,8.79,25.97,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202510200010.jpg,RGB,,,0.62,10/20/2025 0:10,43,42,82,30.02,5.72,37.18,44.6,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,9.24,75.17,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,water_deficit_acidic,0.499
Z2,IMG_Z2_202507050525.jpg,RGB,,,0.53,7/5/2025 5:25,49,35,40,13.74,5.16,21.13,39.11,Low,Medium,"P-deficiency, Pest-risk",Apply Pesticide,2.76,40.34,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6600000000000001
Z5,IMG_Z5_202506141320.jpg,RGB,,,0.63,6/14/2025 13:20,33,16,27,30.13,7.25,41.57,94.14,High,Medium,"Pest-risk, N-deficiency",Apply Fertilizer,5.51,74.24,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510211945.jpg,Multispectral,0.38,0.38,,10/21/2025 19:45,56,35,27,31.09,5.6,41.0,80.89,Medium,High,"P-deficiency, Pest-risk",Monitor,7.27,20.43,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202510241410.jpg,RGB,,,0.22,10/24/2025 14:10,37,44,53,15.81,5.3,40.17,59.81,Medium,High,"Pest-risk, Healthy",Irrigate,6.2,63.39,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506110515.jpg,RGB,,,0.56,6/11/2025 5:15,45,28,59,11.95,6.74,36.58,27.65,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,6.85,10.88,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202510211605.jpg,RGB,,,0.02,10/21/2025 16:05,57,36,80,8.64,5.62,31.35,47.02,Medium,Medium,"K-deficiency, N-deficiency",Apply Fertilizer,1.4,55.21,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.8510000000000002
Z2,IMG_Z2_202506071620.jpg,Multispectral,0.76,0.4,,6/7/2025 16:20,18,12,28,32.79,7.0,36.44,73.92,Medium,High,"Healthy, P-deficiency",Irrigate,8.77,25.28,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507071535.jpg,RGB,,,0.71,7/7/2025 15:35,42,16,60,19.51,7.44,20.99,37.64,Medium,High,"N-deficiency, P-deficiency",Apply Fertilizer,2.74,66.47,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202509061215.jpg,Multispectral,0.36,0.3,,9/6/2025 12:15,17,12,76,33.21,5.93,18.29,90.82,Medium,High,"N-deficiency, K-deficiency",Irrigate,5.31,63.51,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202508201850.jpg,Multispectral,0.84,0.58,,8/20/2025 18:50,37,16,24,10.25,6.69,39.02,87.06,Medium,High,"N-deficiency, N-deficiency",Monitor,7.91,50.34,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202504260915.jpg,RGB,,,0.11,4/26/2025 9:15,33,28,31,36.38,6.16,21.62,41.2,High,Medium,"K-deficiency, N-deficiency",Apply Pesticide,8.6,31.31,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202506130535.jpg,Multispectral,0.59,0.2,,6/13/2025 5:35,37,39,87,24.5,7.26,36.24,32.02,High,Low,"N-deficiency, P-deficiency",Monitor,5.51,57.2,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506050005.jpg,RGB,,,0.5,6/5/2025 0:05,65,22,41,16.9,6.62,23.14,76.51,Low,Medium,"P-deficiency, Pest-risk",Irrigate,6.62,25.73,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202510141920.jpg,Multispectral,0.72,0.3,,10/14/2025 19:20,59,16,82,28.57,6.88,20.79,82.74,Low,Low,"Healthy, N-deficiency",Apply Pesticide,8.92,34.15,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202506200250.jpg,RGB,,,0.3,6/20/2025 2:50,22,12,21,30.77,6.31,37.29,43.68,Medium,Low,"P-deficiency, P-deficiency",Monitor,4.33,73.28,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.4710000000000001
Z9,IMG_Z9_202506091955.jpg,RGB,,,0.07,6/9/2025 19:55,21,14,28,15.65,5.73,28.29,68.71,Medium,High,"Healthy, K-deficiency",Apply Fertilizer,5.32,99.99,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202509080750.jpg,Multispectral,0.79,0.33,,9/8/2025 7:50,32,29,76,17.84,6.4,19.03,84.37,Medium,Medium,"P-deficiency, K-deficiency",Apply Pesticide,7.71,74.79,Edge-Node-A,Cloud-Node-2,Yes,9/8/2025 7:51,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202507231155.jpg,Multispectral,0.68,0.32,,7/23/2025 11:55,43,29,68,18.45,6.9,21.48,79.47,High,Low,"Healthy, Pest-risk",Apply Fertilizer,2.52,12.57,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202508231515.jpg,RGB,,,0.33,8/23/2025 15:15,33,43,39,22.43,5.02,30.62,30.92,High,Low,"P-deficiency, P-deficiency",Monitor,4.87,54.04,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506021635.jpg,Multispectral,0.59,0.6,,6/2/2025 16:35,54,7,78,14.24,5.15,19.11,79.83,Medium,Low,"N-deficiency, Pest-risk",Apply Fertilizer,1.17,54.06,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202506021705.jpg,RGB,,,0.47,6/2/2025 17:05,44,40,93,27.14,5.53,41.48,81.26,Medium,Low,"N-deficiency, P-deficiency",Monitor,1.25,34.09,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.643
Z10,IMG_Z10_202506070710.jpg,Multispectral,0.54,0.35,,6/7/2025 7:10,50,19,83,31.18,7.63,35.41,47.28,Medium,Medium,"Healthy, N-deficiency",Apply Fertilizer,7.9,41.66,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.6590000000000004
Z7,IMG_Z7_202504092235.jpg,Multispectral,0.57,0.5,,4/9/2025 22:35,57,21,60,12.45,7.78,21.93,58.61,Medium,Low,"Healthy, Pest-risk",Monitor,2.73,50.58,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6224999999999999
Z6,IMG_Z6_202505130900.jpg,Multispectral,0.56,0.24,,5/13/2025 9:00,66,31,44,8.99,7.17,31.68,25.55,High,Low,"Healthy, Pest-risk",Apply Pesticide,6.82,90.2,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z1,IMG_Z1_202507260920.jpg,Multispectral,0.61,0.56,,7/26/2025 9:20,44,8,33,8.48,7.72,19.8,48.45,Low,High,"Healthy, K-deficiency",Irrigate,9.93,52.15,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202509190625.jpg,Multispectral,0.8,0.5,,9/19/2025 6:25,73,10,84,23.43,7.53,18.95,36.41,Medium,Low,"N-deficiency, N-deficiency",Apply Pesticide,9.11,27.34,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.8285
Z4,IMG_Z4_202509211340.jpg,RGB,,,0.42,9/21/2025 13:40,40,20,73,34.42,5.9,33.05,55.53,Medium,Medium,"N-deficiency, Healthy",Monitor,5.82,23.69,Edge-Node-A,Cloud-Node-1,Yes,9/21/2025 13:40,heat_stress,7,heat_stress,heat_stress,0.7234999999999999
Z2,IMG_Z2_202504282100.jpg,Multispectral,0.43,0.13,,4/28/2025 21:00,61,7,31,28.18,6.17,33.32,35.83,Medium,High,"P-deficiency, P-deficiency",Irrigate,6.59,79.31,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202505121305.jpg,RGB,,,0.84,5/12/2025 13:05,65,25,68,9.93,7.52,35.64,55.74,Medium,Medium,"Pest-risk, P-deficiency",Irrigate,5.04,30.57,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.6359999999999999
Z5,IMG_Z5_202504191935.jpg,RGB,,,0.99,4/19/2025 19:35,29,33,25,11.63,5.56,29.17,62.25,Medium,High,"N-deficiency, Healthy",Apply Pesticide,5.11,73.37,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202509181620.jpg,RGB,,,0.3,9/18/2025 16:20,49,11,30,33.11,7.78,24.8,36.2,Low,High,"Healthy, Pest-risk",Irrigate,6.28,56.95,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202508291005.jpg,RGB,,,0.76,8/29/2025 10:05,45,8,52,13.37,7.81,26.05,55.11,Medium,Medium,"Healthy, P-deficiency",Irrigate,4.4,14.3,Cloud-Node-2,Edge-Node-B,Yes,8/29/2025 10:05,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6685
Z5,IMG_Z5_202508220250.jpg,Multispectral,0.56,0.43,,8/22/2025 2:50,71,12,52,14.29,6.5,28.68,93.75,Low,High,"K-deficiency, K-deficiency",Apply Fertilizer,8.59,83.35,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202510242035.jpg,Multispectral,0.61,0.2,,10/24/2025 20:35,22,22,44,9.73,7.37,18.93,83.87,Low,High,"N-deficiency, Pest-risk",Apply Pesticide,8.61,54.39,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202506150220.jpg,RGB,,,0.87,6/15/2025 2:20,28,15,81,22.47,5.01,33.38,57.14,Medium,High,"Pest-risk, Healthy",Apply Fertilizer,8.93,11.46,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202505121420.jpg,RGB,,,0.5,5/12/2025 14:20,31,32,37,28.09,6.62,28.44,55.17,Medium,High,"K-deficiency, K-deficiency",Irrigate,5.97,91.87,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202504140450.jpg,RGB,,,0.6,4/14/2025 4:50,37,12,85,16.1,6.32,28.47,48.26,Medium,High,"Healthy, N-deficiency",Monitor,9.6,37.12,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506302205.jpg,Multispectral,0.8,0.2,,6/30/2025 22:05,43,36,28,8.19,6.96,27.53,51.15,Medium,High,"K-deficiency, Pest-risk",Monitor,4.73,96.99,Cloud-Node-1,Edge-Node-B,Yes,6/30/2025 22:06,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z2,IMG_Z2_202505130640.jpg,Multispectral,0.47,0.34,,5/13/2025 6:40,50,14,24,33.71,5.2,34.57,30.07,Medium,Medium,"K-deficiency, K-deficiency",Irrigate,6.85,83.64,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.43550000000000005
Z9,IMG_Z9_202510140125.jpg,RGB,,,0.45,10/14/2025 1:25,21,41,47,18.34,7.15,37.68,50.89,Medium,Medium,"K-deficiency, P-deficiency",Irrigate,3.04,19.69,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.4375000000000008
Z2,IMG_Z2_202508130055.jpg,RGB,,,0.22,8/13/2025 0:55,68,30,39,18.17,5.04,38.78,84.87,Medium,Medium,"Pest-risk, Pest-risk",Apply Fertilizer,8.35,32.1,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.54
Z6,IMG_Z6_202505280635.jpg,Multispectral,0.48,0.46,,5/28/2025 6:35,17,41,48,36.51,7.65,25.37,37.11,Low,Low,"K-deficiency, Pest-risk",Monitor,3.17,88.82,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.5754999999999999
Z8,IMG_Z8_202505010135.jpg,RGB,,,0.45,5/1/2025 1:35,16,20,25,20.24,5.98,40.24,89.43,High,Medium,"K-deficiency, N-deficiency",Apply Fertilizer,9.36,41.63,Edge-Node-A,Cloud-Node-1,Yes,5/1/2025 1:35,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202509300320.jpg,Multispectral,0.62,0.44,,9/30/2025 3:20,29,19,55,10.61,6.46,36.47,56.3,High,High,"P-deficiency, P-deficiency",Monitor,6.76,72.14,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505231645.jpg,Multispectral,0.7,0.26,,5/23/2025 16:45,36,39,74,10.85,5.39,33.65,85.57,Medium,High,"K-deficiency, Pest-risk",Apply Pesticide,6.22,17.8,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202505080815.jpg,Multispectral,0.43,0.45,,5/8/2025 8:15,61,38,58,25.74,5.26,19.03,89.41,Medium,Medium,"P-deficiency, K-deficiency",Apply Pesticide,4.48,85.24,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202508190655.jpg,Multispectral,0.83,0.29,,8/19/2025 6:55,60,44,50,8.12,5.88,23.6,32.63,High,Low,"K-deficiency, K-deficiency",Apply Pesticide,4.94,93.38,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
